Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
10602,Franz Anheuer Palace,45.75673916600344; 21.243251682847536,45.756387858559535; 21.243157071277444,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
10603,Franz Anheuer Palace,45.75673916600344; 21.243251682847536,45.75638624282315; 21.2432283708712,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
10604,Franz Anheuer Palace,45.75673916600344; 21.243251682847536,45.75640342415884; 21.243316784078374,None,None,DAY,GOOD,None,None,None,TEST,None,,'
10605,Franz Anheuer Palace,45.75673916600344; 21.243251682847536,45.75644408457386; 21.243517206846718,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
10606,Franz Anheuer Palace,45.75673916600344; 21.243251682847536,45.75641799289503; 21.24332975245653,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
10701,Central Library of the University Politehnica Timisoara - view 3,45.74722202603276; 21.228419743850946,45.74754150223466; 21.22844229171338,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
10702,Central Library of the University Politehnica Timisoara - view 3,45.74722202603276; 21.228419743850946,45.74752475918251; 21.22843212281923,None,None,DAY,GOOD,None,None,None,TEST,None,,'
10703,Central Library of the University Politehnica Timisoara - view 3,45.74722202603276; 21.228419743850946,45.747511449174354; 21.2280190177007,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
10704,Central Library of the University Politehnica Timisoara - view 3,45.74722202603276; 21.228419743850946,45.74748805772257; 21.228233337822928,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
10705,Central Library of the University Politehnica Timisoara - view 3,45.74722202603276; 21.228419743850946,45.74754554476196; 21.228344037147505,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
10706,Central Library of the University Politehnica Timisoara - view 3,45.74722202603276; 21.228419743850946,45.74747649408201; 21.22798405108267,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
10801,West University of Timisoara,45.74767207573487; 21.231402698275676,45.74812297485745; 21.23128326146663,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
10802,West University of Timisoara,45.74767207573487; 21.231402698275676,45.748072566666394; 21.231351356675145,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
10803,West University of Timisoara,45.74767207573487; 21.231402698275676,45.74800004210357; 21.230921930785353,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
10804,West University of Timisoara,45.74767207573487; 21.231402698275676,45.74807572683924; 21.231324241680174,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
10805,West University of Timisoara,45.74767207573487; 21.231402698275676,45.7480662156113; 21.231238143107674,None,None,DAY,GOOD,None,None,None,TEST,None,,'
10806,West University of Timisoara,45.74767207573487; 21.231402698275676,45.74789900782562; 21.231107163255956,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
10901,Ion Constantin Bratianu Highschool,45.753671953384334; 21.228247618994207,45.75324190568469; 21.228348049574755,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
10902,Ion Constantin Bratianu Highschool,45.753671953384334; 21.228247618994207,45.753305565623194; 21.22860572256463,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
10903,Ion Constantin Bratianu Highschool,45.753671953384334; 21.228247618994207,45.75348581944346; 21.22777418705183,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
10904,Ion Constantin Bratianu Highschool,45.753671953384334; 21.228247618994207,45.75331163685265; 21.227872412014843,None,None,DAY,GOOD,None,None,None,TEST,None,,'
10905,Ion Constantin Bratianu Highschool,45.753671953384334; 21.228247618994207,45.7531296287466; 21.22804770835637,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
10906,Ion Constantin Bratianu Highschool,45.753671953384334; 21.228247618994207,45.75330557137538; 21.228047777202484,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
11001,Saint Catherine Church,45.75429628656883; 21.228440227786287,45.75441574198077; 21.228232704589377,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
11002,Saint Catherine Church,45.75429628656883; 21.228440227786287,45.7544188937265; 21.22831572300224,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11003,Saint Catherine Church,45.75429628656883; 21.228440227786287,45.75439231311176; 21.22850132712479,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
11004,Saint Catherine Church,45.75429628656883; 21.228440227786287,45.75435559265767; 21.22859909752995,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11005,Saint Catherine Church,45.75429628656883; 21.228440227786287,45.75434771269257; 21.228634109984338,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11101,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.757615605324325; 21.22710877235409,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11102,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.75757373352934; 21.22711648369707,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
11103,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.75755595555101; 21.22717213953596,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11104,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.75755595555101; 21.22717213953596,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11105,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.75757373352934; 21.22711648369707,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11106,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.75755595555101; 21.22717213953596,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
11107,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.75757373352934; 21.22711648369707,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11108,Serbian Orthodox Episcopal Palace - view 2,45.75766307804735; 21.227263543102076,45.75755595555101; 21.22717213953596,None,None,NIGHT,BAD,None,None,TRAIN,TRAIN,None,,'
11201,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.75843827398609; 21.227319281315342,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11202,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.758489267891925; 21.227350797270574,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11203,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.75843827398609; 21.227319281315342,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11204,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.75842002844883; 21.22726898989742,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11205,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.7584406131571; 21.227305870270563,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11206,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.7584406131571; 21.227305870270563,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
11207,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.7584406131571; 21.227305870270563,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11208,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.758437806151896; 21.227280389285486,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11209,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.75844763066954; 21.227273683763094,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
11210,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.75844763066954; 21.227273683763094,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11211,Marczel Kaldori Palace,45.75853574268103; 21.227174985710768,45.75844763066954; 21.227273683763094,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11301,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.752526433430724; 21.224826154686387,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11302,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.752526433430724; 21.224826154686387,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11303,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.75244459747831; 21.224760746349414,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11304,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.75244459747831; 21.224760746349414,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11305,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.75250440068611; 21.22478781186816,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11306,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.75254217110011; 21.224826154686387,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11307,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.75261456432219; 21.22488479664368,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11308,Building 5 Piata Victoriei,45.75218902209423; 21.225414590605084,45.75261456432219; 21.22488479664368,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11401,ADR West,45.75826926271937; 21.22373832837257,45.758174682551655; 21.223318882560985,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11402,ADR West,45.75826926271937; 21.22373832837257,45.75815799191709; 21.223366728090593,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11403,ADR West,45.75826926271937; 21.22373832837257,45.758156879207945; 21.223414573620207,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11404,ADR West,45.75826926271937; 21.22373832837257,45.758073425958635; 21.223631473354438,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11405,ADR West,45.75826926271937; 21.22373832837257,45.758073425958635; 21.223631473354438,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
11406,ADR West,45.75826926271937; 21.22373832837257,45.757997761571346; 21.223913761979137,None,None,DAY,GOOD,None,TRAIN,TRAIN,TEST,None,,'
11407,ADR West,45.75826926271937; 21.22373832837257,45.757997761571346; 21.223913761979137,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11408,ADR West,45.75826926271937; 21.22373832837257,45.757989972584475; 21.223982340571578,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11409,ADR West,45.75826926271937; 21.22373832837257,45.757989972584475; 21.223982340571578,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11410,ADR West,45.75826926271937; 21.22373832837257,45.757989972584475; 21.223982340571578,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
11411,ADR West,45.75826926271937; 21.22373832837257,45.757989972584475; 21.223982340571578,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11501,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.75806513068242; 21.223642878859152,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11502,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.758029575033184; 21.22382526905735,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11503,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.75800618314635; 21.223932557409235,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
11504,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.757928522011696; 21.224180661722958,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11505,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.7578882878874; 21.224326842102396,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11506,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.75786396026327; 21.224383168487137,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11507,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.75786863865337; 21.224334888728787,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
11508,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.75789390195299; 21.22424235252529,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11509,Adam Muller-Guttenbrunn foundation,45.7582071728183; 21.224258025063254,45.75789951601805; 21.224200778288935,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11601,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75768618114593; 21.224820368588798,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11602,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75767963137831; 21.224835120737183,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11603,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75767963137831; 21.224835120737183,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
11604,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75769179523188; 21.225077860633316,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
11605,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75769179523188; 21.225077860633316,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11606,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75769179523188; 21.225077860633316,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
11607,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75769179523188; 21.225077860633316,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
11608,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75769179523188; 21.225077860633316,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11609,David Rothmanner Hause,45.75779659139899; 21.22543727661648,45.75769179523188; 21.225077860633316,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
11701,Kralik Palace,45.757716145079456; 21.226458568078623,45.7576413812857; 21.226216750554933,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11702,Kralik Palace,45.757716145079456; 21.226458568078623,45.757639396404855; 21.22625278610748,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11703,Kralik Palace,45.757716145079456; 21.226458568078623,45.75760631504702; 21.226536329007807,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11704,Kralik Palace,45.757716145079456; 21.226458568078623,45.757612931320175; 21.226513569711464,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11705,Kralik Palace,45.757716145079456; 21.226458568078623,45.75759771389079; 21.22667667800195,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11706,Kralik Palace,45.757716145079456; 21.226458568078623,45.75760763830174; 21.226683316130053,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11801,Building 8 Str. E. Ungureanu,45.75745973783119; 21.22722540402993,45.75758792650545; 21.227097999108846,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11802,Building 8 Str. E. Ungureanu,45.75745973783119; 21.22722540402993,45.75758792650545; 21.227097999108846,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11803,Building 8 Str. E. Ungureanu,45.75745973783119; 21.22722540402993,45.7575926049187; 21.22718315923815,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11804,Building 8 Str. E. Ungureanu,45.75745973783119; 21.22722540402993,45.757357280247334; 21.22709464634785,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11805,Building 8 Str. E. Ungureanu,45.75745973783119; 21.22722540402993,45.75732125630347; 21.227062459842287,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11806,Building 8 Str. E. Ungureanu,45.75745973783119; 21.22722540402993,45.757357280247334; 21.22709464634785,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11807,Building 8 Str. E. Ungureanu,45.75745973783119; 21.22722540402993,45.75732125630347; 21.227062459842287,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11901,Building 6 Str. E. Ungureanu,45.757329677487256; 21.227209310773922,45.75743915276049; 21.227079894199466,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
11902,Building 6 Str. E. Ungureanu,45.757329677487256; 21.227209310773922,45.75738909358102; 21.227067824259876,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11903,Building 6 Str. E. Ungureanu,45.757329677487256; 21.227209310773922,45.75738909358102; 21.227067824259876,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11904,Building 6 Str. E. Ungureanu,45.757329677487256; 21.227209310773922,45.75734651985097; 21.227059777633485,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11905,Building 6 Str. E. Ungureanu,45.757329677487256; 21.227209310773922,45.75734651985097; 21.227059777633485,None,None,DAY,GOOD,None,None,None,TEST,None,,'
11906,Building 6 Str. E. Ungureanu,45.757329677487256; 21.227209310773922,45.75727447192614; 21.227055083768093,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
11907,Building 6 Str. E. Ungureanu,45.757329677487256; 21.227209310773922,45.75727447192614; 21.227055083768093,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12001,Papp von Sprung Hause,45.7573547863137; 21.229948782956185,45.75744763046569; 21.229468370026794,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12002,Papp von Sprung Hause,45.7573547863137; 21.229948782956185,45.7575869511763; 21.229677733351128,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12003,Papp von Sprung Hause,45.7573547863137; 21.229948782956185,45.7575869511763; 21.229677733351128,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12004,Papp von Sprung Hause,45.7573547863137; 21.229948782956185,45.75758975822433; 21.229747470781106,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12005,Papp von Sprung Hause,45.7573547863137; 21.229948782956185,45.75766835551182; 21.229593243772506,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12006,Papp von Sprung Hause,45.7573547863137; 21.229948782956185,45.757746017008536; 21.22947120327004,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12007,Papp von Sprung Hause,45.7573547863137; 21.229948782956185,45.7576487062003; 21.22947522658331,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12101,Szana Palace,45.755609780240384; 21.22908823014924,45.75603703278662; 21.228763443942537,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12102,Szana Palace,45.755609780240384; 21.22908823014924,45.7560173619311; 21.228711568367068,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12103,Szana Palace,45.755609780240384; 21.22908823014924,45.75580570308691; 21.228639393653374,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12104,Szana Palace,45.755609780240384; 21.22908823014924,45.75574511657852; 21.228617966785247,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12105,Szana Palace,45.755609780240384; 21.22908823014924,45.75562473020429; 21.22859541218722,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12106,Szana Palace,45.755609780240384; 21.22908823014924,45.75546500147683; 21.228570602129388,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12107,Szana Palace,45.755609780240384; 21.22908823014924,45.75546500147683; 21.228570602129388,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12201,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.74776112789268; 21.22565544111872,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12202,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.74776112789268; 21.22565544111872,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12203,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.74776112789268; 21.22565544111872,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12204,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.747985730828695; 21.22580296260521,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12205,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.74797075732775; 21.22607386569858,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12206,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.7479258368008; 21.22629112461505,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12207,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.7479258368008; 21.22629112461505,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12208,Etc-Ti Faculty,45.74748598805909; 21.226339404382916,45.74791835004278; 21.226441328310386,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12301,Building 3 Str. Alba Iulia,45.75472431493787; 21.226765311934894,45.75484950228217; 21.226673608003654,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12302,Building 3 Str. Alba Iulia,45.75472431493787; 21.226765311934894,45.75484950228217; 21.226673608003654,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12303,Building 3 Str. Alba Iulia,45.75472431493787; 21.226765311934894,45.754768826028354; 21.226623370199633,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12304,Building 3 Str. Alba Iulia,45.75472431493787; 21.226765311934894,45.75465254074002; 21.226559576162778,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12305,Building 3 Str. Alba Iulia,45.75472431493787; 21.226765311934894,45.75465254074002; 21.226559576162778,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12306,Building 3 Str. Alba Iulia,45.75472431493787; 21.226765311934894,45.75459523259015; 21.226555589035474,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12401,Cina Hotel,45.75310895396186; 21.223691577357016,45.75285161997749; 21.22386592093196,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12402,Cina Hotel,45.75310895396186; 21.223691577357016,45.75289092197187; 21.223894084124836,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12403,Cina Hotel,45.75310895396186; 21.223691577357016,45.75294987491155; 21.223949069406164,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12404,Cina Hotel,45.75310895396186; 21.223691577357016,45.75300602051049; 21.223975891494614,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12405,Cina Hotel,45.75310895396186; 21.223691577357016,45.75306778060409; 21.224021489044986,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12406,Cina Hotel,45.75310895396186; 21.223691577357016,45.753102403656975; 21.2240281945671,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12501,Banatul Philharmonic of Timisoara,45.750721119227954; 21.226226047829723,45.75090585325539; 21.226781055971962,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12502,Banatul Philharmonic of Timisoara,45.750721119227954; 21.226226047829723,45.750918094645264; 21.226745969251695,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12503,Banatul Philharmonic of Timisoara,45.750721119227954; 21.226226047829723,45.7509448031229; 21.22654182833376,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12504,Banatul Philharmonic of Timisoara,45.750721119227954; 21.226226047829723,45.75098709151969; 21.226356825626883,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12505,Banatul Philharmonic of Timisoara,45.750721119227954; 21.226226047829723,45.751011574261064; 21.22610164947946,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12506,Banatul Philharmonic of Timisoara,45.750721119227954; 21.226226047829723,45.75102451329726; 21.22609211243921,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12507,Banatul Philharmonic of Timisoara,45.750721119227954; 21.226226047829723,45.751054458663184; 21.225933862149894,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12601,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.7521225137826; 21.224598633682728,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12602,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.7521225137826; 21.224598633682728,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12603,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.75209173579245; 21.224705424973703,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12604,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.75205609809842; 21.224577739734492,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12605,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.75202208027838; 21.224867933459976,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12606,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.751944325183224; 21.224535951838025,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12607,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.75220512830382; 21.224668280176846,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12608,Building 7 Piata Victoriei,45.751792054473704; 21.225179021141024,45.75216463100478; 21.224742569770566,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12701,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.75404588405634; 21.225308531064858,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12702,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.75380259058623; 21.225442641506223,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12703,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.75378949448898; 21.22555918938058,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12704,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.75373522117281; 21.22556053048499,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12705,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.7535808226572; 21.225474699802522,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12706,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.7535808226572; 21.225474699802522,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12707,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.75351251287462; 21.225398256850944,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12708,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.75345730353716; 21.225445195505422,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12709,Loffler Palace - view 2,45.75339346871474; 21.226027389903155,45.75364164636586; 21.225457265445147,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12801,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.75356933561614; 21.22551986880394,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12802,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.7534859593107; 21.2253147418247,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12803,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.7534859593107; 21.2253147418247,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12804,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.75332237713296; 21.22519991255004,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12805,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.753237803846226; 21.225155256721006,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12806,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.75312986143795; 21.225091462680236,None,None,DAY,GOOD,None,None,None,TEST,None,,'
